"aliquot_id"	"FPKM.UQ"	"donor_ID"	"is_tumour"
"1"	"04beffef-0cd3-4935-8f2e-9e11c5638973"	28073.1034763	"DO22875"	"Tumor"
"2"	"050080ae-44db-4056-8df1-eae4d9014ac9"	53343.0087758	"DO44889"	"Tumor"
"3"	"0559ff1c-6aee-491f-9b58-747732a10755"	26512.3401264	"DO22986"	"Tumor"
"4"	"07401514-29ef-43a8-8a7f-a4e147852470"	93311.2621496	"DO45009"	"Normal"
"5"	"0856a2e8-f139-4809-a7c6-29546080c333"	31303.3534829	"DO44978"	"Tumor"
"6"	"0b233eab-4541-4b62-b9ae-baebf672403e"	20681.3615506	"DO22932"	"Tumor"
"7"	"0baf2ded-0f46-4e37-83ae-9e0b99af41c9"	42086.7627316	"DO48505"	"Tumor"
"8"	"0fd0cbba-815e-4087-aa44-39c4b271ff49"	5254.33925926	"DO44885"	"Tumor"
"9"	"108f1509-bd7e-4a10-8989-f20f7b45bb09"	107.387358089	"DO22860"	"Tumor"
"10"	"173a2cc4-0d27-4a27-857f-97a0e53fa8d1"	4942.34008417	"DO48552"	"Tumor"
"11"	"19c97e3d-f5af-4301-92f4-be8ac9e27427"	219.392435612	"DO22887"	"Tumor"
"12"	"1cc4f319-fc1d-46bb-9fbb-469d66bd23f2"	19005.2274672	"DO22914"	"Tumor"
"13"	"1ec66ae2-e78a-4eb8-891a-7f8b6b061dca"	53619.2576801	"DO22929"	"Normal"
"14"	"2412baac-c345-465e-9c6e-bd17d3797129"	7333.54935442	"DO22935"	"Tumor"
"15"	"24f42719-6ad5-48fb-b27d-5812c3447b46"	17323.9409936	"DO22998"	"Tumor"
"16"	"2da5bdd2-23ba-4f3f-93f6-90951a889955"	22367.4332424	"DO22929"	"Tumor"
"17"	"31c9c8be-6cde-4db6-b9fd-6173b41bedc8"	10157.5933479	"DO44974"	"Tumor"
"18"	"33da53e2-4fc2-4689-a651-1c596481af74"	4503.70629904	"DO22839"	"Tumor"
"19"	"38bb0662-ec22-4b4f-9264-69957e582b33"	18976.9485602	"DO52171"	"Tumor"
"20"	"41d56421-a998-43b9-b319-18535315c820"	9596.71988407	"DO52307"	"Tumor"
"21"	"41e90e6f-0afe-433e-a13d-cc5fc758c55b"	44001.4625917	"DO44883"	"Tumor"
