binID	Length	Mu	nMut	PvalRaw	QvalRaw	nSample	nMutSample	PvalM	QvalM	nCaddAll	nCadd	fscore	MuAdj	Pval	Qval
gc19_pc.promCore::gencode::NUCKS1::ENSG00000069275.12	399	2.8483688622628704e-06	2	0.001941282247817255	0.02329538697380706	2	2	0.001941282247817255	0.02329538697380706	2.0	2.0	14.379999999999999	2.6790959262080513e-06	0.0017217181906066738	0.06630282648645802
gc19_pc.promCore::gencode::RSPH10B2::ENSG00000169402.11	272	4.070348524447834e-06	2	0.0018442366887702604	0.02329538697380706	2	2	0.0018442366887702604	0.02329538697380706	2.0	2.0	9.24	5.958137845376606e-06	0.0038770686871881193	0.06630282648645802
gc19_pc.promCore::gencode::MYH1::ENSG00000109061.9	394	3.894781114150588e-06	2	0.0034873536110461164	0.033478594666042714	2	2	0.0034873536110461164	0.033478594666042714	2.0	2.0	12.375	4.256854129362442e-06	0.004143926655403626	0.06630282648645802
gc19_pc.promCore::gencode::HOMER2::ENSG00000103942.8	594	3.6250617151191377e-06	2	0.006711234581430725	0.03585199462109297	2	2	0.006711234581430725	0.03585199462109297	2.0	2.0	12.075	4.0604969232476405e-06	0.00834029909677806	0.07559098214496562
gc19_pc.promCore::gencode::VEGFA::ENSG00000112715.16	1440	2.935385935298253e-06	3	0.0018528640859571917	0.02329538697380706	3	3	0.0018528640859571917	0.02329538697380706	3.0	3.0	7.288333333333333	5.4473828923756734e-06	0.010199545007313552	0.07559098214496562
gc19_pc.promCore::gencode::SEP15::ENSG00000183291.11	558	3.500359731229337e-06	2	0.005562939979935012	0.03585199462109297	2	2	0.005562939979935012	0.03585199462109297	2.0	2.0	9.3505	5.063242930085294e-06	0.011270850650409003	0.07559098214496562
gc19_pc.promCore::gencode::LSM7::ENSG00000130332.10	311	3.3129305611114753e-06	2	0.0016017820994692821	0.02329538697380706	2	2	0.0016017820994692821	0.02329538697380706	2.0	2.0	4.664	9.607374321295277e-06	0.012530031889275204	0.07559098214496562
gc19_pc.promCore::gencode::HIBADH::ENSG00000106049.4	710	3.866442246239732e-06	2	0.010672219369691802	0.03585199462109297	2	2	0.010672219369691802	0.03585199462109297	2.0	2.0	11.932500000000001	4.3825916294445434e-06	0.013528021685520149	0.07559098214496562
gc19_pc.promCore::gencode::PSMD11::ENSG00000108671.5	942	3.3827481134386552e-06	2	0.014148238027204132	0.03585199462109297	2	2	0.014148238027204132	0.03585199462109297	2.0	2.0	13.503	3.3883659854999644e-06	0.014192508240957828	0.07559098214496562
gc19_pc.promCore::gencode::TMEM209::ENSG00000146842.12	845	3.7486247032536977e-06	2	0.013990094418295865	0.03585199462109297	2	2	0.013990094418295865	0.03585199462109297	2.0	2.0	12.7	3.992263171417728e-06	0.01574812128020117	0.07559098214496562
