cutoff	positive	true_positive	false_positive	precision	recall	F1
80	124	113	311	0.266509433962264	0.911290322580645	0.412408759124088
81	124	113	292	0.279012345679012	0.911290322580645	0.427221172022684
82	124	113	265	0.298941798941799	0.911290322580645	0.450199203187251
83	124	113	262	0.301333333333333	0.911290322580645	0.452905811623247
84	124	113	240	0.320113314447592	0.911290322580645	0.473794549266247
85	124	113	224	0.335311572700297	0.911290322580645	0.490238611713666
86	124	113	212	0.347692307692308	0.911290322580645	0.503340757238307
87	124	113	201	0.359872611464968	0.911290322580645	0.515981735159817
88	124	112	191	0.36963696369637	0.903225806451613	0.524590163934426
89	124	112	178	0.386206896551724	0.903225806451613	0.541062801932367
90	124	112	171	0.395759717314488	0.903225806451613	0.55036855036855
91	124	112	163	0.407272727272727	0.903225806451613	0.56140350877193
92	124	112	145	0.43579766536965	0.903225806451613	0.587926509186352
93	124	112	141	0.442687747035573	0.903225806451613	0.594164456233422
94	124	112	131	0.460905349794239	0.903225806451613	0.610354223433243
95	124	111	124	0.472340425531915	0.895161290322581	0.618384401114206
96	124	110	110	0.5	0.887096774193548	0.63953488372093
97	124	110	94	0.53921568627451	0.887096774193548	0.670731707317073
98	124	110	71	0.607734806629834	0.887096774193548	0.721311475409836
99	124	108	58	0.650602409638554	0.870967741935484	0.744827586206896
