cutoff	positive	true_positive	false_positive	precision	recall	F1
80	108	98	231	0.297872340425532	0.907407407407407	0.448512585812357
81	108	98	209	0.319218241042345	0.907407407407407	0.472289156626506
82	108	97	186	0.342756183745583	0.898148148148148	0.49616368286445
83	108	97	168	0.366037735849057	0.898148148148148	0.520107238605898
84	108	96	150	0.390243902439024	0.888888888888889	0.542372881355932
85	108	96	140	0.406779661016949	0.888888888888889	0.558139534883721
86	108	94	129	0.42152466367713	0.87037037037037	0.56797583081571
87	108	93	120	0.436619718309859	0.861111111111111	0.579439252336449
88	108	92	103	0.471794871794872	0.851851851851852	0.607260726072607
89	108	91	86	0.514124293785311	0.842592592592593	0.63859649122807
90	108	89	72	0.552795031055901	0.824074074074074	0.661710037174721
91	108	89	62	0.589403973509934	0.824074074074074	0.687258687258687
92	108	88	57	0.606896551724138	0.814814814814815	0.695652173913043
93	108	88	51	0.633093525179856	0.814814814814815	0.712550607287449
94	108	87	44	0.66412213740458	0.805555555555556	0.728033472803347
95	108	86	31	0.735042735042735	0.796296296296296	0.764444444444444
96	108	85	28	0.752212389380531	0.787037037037037	0.769230769230769
97	108	82	24	0.773584905660377	0.759259259259259	0.766355140186916
98	108	80	20	0.8	0.740740740740741	0.769230769230769
99	108	76	12	0.863636363636364	0.703703703703704	0.775510204081633
