"aliquot_id"	"FPKM.UQ"	"donor_ID"	"is_tumour"	"is_mut"
"1"	"1b08c8c9-5739-409d-9cbc-3b06ad1f60e6"	80.6576367217	"DO720"	"Tumor"	"WT"
"2"	"22e154de-0e3b-443b-8420-48d68d6c1ce4"	5.56694436974	"DO804"	"Tumor"	"MUT"
"3"	"2c681223-21a5-4c58-acbb-2d51516bff12"	1.27787361844	"DO522"	"Tumor"	"MUT"
"4"	"312ea080-3831-453d-aa8c-e466192c8309"	1.5176257741	"DO561"	"Tumor"	"MUT"
"5"	"381b51af-d1f7-41db-a69e-49d681b3ef39"	0.969669791995	"DO472"	"Tumor"	"MUT"
"6"	"381f4721-580b-4b93-9988-862780e177bb"	7.03695907321	"DO496"	"Normal"	"Normal"
"7"	"3c499f07-67e2-4032-a0b5-b9edd90035f7"	72.6471909569	"DO536"	"Tumor"	"WT"
"8"	"429f0e9d-c160-4b36-a31b-dab1097c6129"	20.4917147402	"DO479"	"Tumor"	"WT"
"9"	"575f9b1e-4952-488a-bbdd-ac98c1f68382"	1.61170831716	"DO575"	"Tumor"	"WT"
"10"	"5968C8D3-5F1A-4EB8-8D9B-8BD3FD3FD9F1"	2.82270608288	"DO44097"	"Tumor"	"MUT"
"11"	"5b0896f2-8fd9-42ee-b56d-b140f8d8657e"	17.7065750264	"DO548"	"Tumor"	"WT"
"12"	"5e7e3e20-cbfa-476d-bb92-fa3a58207a9b"	6.04330526753	"DO477"	"Tumor"	"MUT"
"13"	"80cdd385-2a6a-4d59-81c7-f36786637323"	14.5621489615	"DO689"	"Tumor"	"WT"
"14"	"94447759-c20c-49f5-b51f-cbfdea41f2e8"	3.70909265677	"DO483"	"Tumor"	"WT"
"15"	"B290727B-23ED-4E73-9071-CF2C06671430"	7.09397823479	"DO856"	"Tumor"	"MUT"
"16"	"b5036d12-d9cc-46a4-b60a-49740310380c"	11.4143159974	"DO822"	"Tumor"	"MUT"
"17"	"b8ecfb28-27d0-4ad4-b73c-cc21be41af31"	21.7565298237	"DO496"	"Tumor"	"MUT"
"18"	"b9f76fc8-ca33-46c5-89a0-ae16d42f987f"	1.99544683335	"DO498"	"Tumor"	"MUT"
"19"	"c0ccb685-0789-4559-9189-05b841173aff"	6.21882643629	"DO669"	"Tumor"	"MUT"
"20"	"c808f209-8527-4105-819b-610508d9d3b3"	3.16211788271	"DO536"	"Normal"	"Normal"
"21"	"ca10d08d-3cc5-4171-9a70-66fdff3c0c3d"	9.83291518823	"DO695"	"Tumor"	"MUT"
"22"	"d6d7412b-5ec2-413e-a85d-7f765c67afa3"	3.0964458879	"DO828"	"Tumor"	"MUT"
"23"	"da9b7c51-c544-4ead-93c9-39b334b6bef2"	1.04427724902	"DO695"	"Normal"	"Normal"
"24"	"e7925508-8b2f-4c39-bd7a-033e78b1f875"	7.98398420946	"DO639"	"Tumor"	"WT"
"25"	"e92d3c82-1aea-48da-97fd-bf6325d5c51b"	13.009787644	"DO561"	"Normal"	"Normal"
"26"	"f154cc00-e118-4d4c-b9d2-2f1f71e0a964"	3.00139214695	"DO555"	"Tumor"	"MUT"
"27"	"febead73-3b12-44e6-8bab-a7cfa7bf1129"	5.03760957709	"DO675"	"Tumor"	"WT"
