"aliquot_id"	"FPKM.UQ"	"donor_ID"	"is_tumour"	"is_mut"
"1"	"01370d42-f75c-4532-9b9c-24ff7302b033"	1.42581897942	"DO3958"	"Tumor"	"WT"
"2"	"02222fea-f3da-4328-8188-8ef24d1f55e4"	3.0738659668	"DO5200"	"Normal"	"Normal"
"3"	"0307bd0b-b59a-4996-b89d-612e72652890"	6.148736058	"DO5012"	"Tumor"	"WT"
"4"	"043d5dcd-1524-402b-939c-984a1dc916a0"	4.36393045577	"DO44103"	"Tumor"	"WT"
"5"	"08893743-829B-4594-AB67-D5EB5E80A4F3"	0.413196130048	"DO1328"	"Tumor"	"WT"
"6"	"08c54c9c-195c-4754-83af-a97544d0eb12"	0.685632325337	"DO5249"	"Tumor"	"WT"
"7"	"08d85849-cda7-4709-a934-fdc586418d7f"	2.9120888208	"DO1663"	"Tumor"	"MUT"
"8"	"09c248f8-cdd7-4c13-9085-26c56544bcf7"	7.8685229984	"DO4557"	"Tumor"	"WT"
"9"	"0a5a7511-4e7b-4fe4-b323-c354acffab57"	4.78220550478	"DO2055"	"Tumor"	"WT"
"10"	"0a69935d-9552-4792-9b2e-1a630114691e"	3.73786117948	"DO1274"	"Tumor"	"WT"
"11"	"0b3c65ed-ff55-45c9-b6a3-dd3a596a0271"	17.4942183778	"DO3110"	"Tumor"	"WT"
"12"	"0c9fe532-3920-4a59-b348-65b184c0eff4"	6.19403780114	"DO2539"	"Tumor"	"WT"
"13"	"0eb9c5a5-1e4e-4808-882e-858b4d0ed396"	0.24483863082	"DO1290"	"Tumor"	"WT"
"14"	"123725b8-4f66-4b97-9726-e0c70300d38e"	5.19925746551	"DO1249"	"Tumor"	"WT"
"15"	"141e15ac-1537-4182-9db5-ba2115cd93d6"	0.247702136415	"DO3352"	"Tumor"	"WT"
"16"	"1ccf908a-7620-4af8-b83f-0e287f3655c5"	2.29117715294	"DO4185"	"Tumor"	"MUT"
"17"	"1fe98b05-6803-4803-83cd-a59e794b956e"	4.89161281702	"DO4233"	"Tumor"	"WT"
"18"	"24664b94-f5b5-4a99-a09b-66e23edf5916"	4.84972358534	"DO1392"	"Tumor"	"WT"
"19"	"2522bd3d-f6b3-45df-b68f-577ffbf3a819"	0.203939041906	"DO5347"	"Tumor"	"WT"
"20"	"2738d02e-ac2a-4d26-beb6-794f3e11cf88"	0.0671311613141	"DO3412"	"Tumor"	"WT"
"21"	"29c98197-249e-45c9-96dc-34dfb4ac1430"	0.964068740423	"DO44111"	"Tumor"	"WT"
"22"	"2b721e04-5452-4b34-b3df-c6cdd04e87b1"	3.72316220487	"DO5375"	"Tumor"	"WT"
"23"	"34980e1d-956b-4d89-8bf2-dcc008dbaad7"	0.292610030511	"DO3458"	"Tumor"	"WT"
"24"	"357ba9f6-716c-4ef0-8ac8-41977397dbf5"	7.96074287851	"DO4963"	"Tumor"	"WT"
"25"	"38e26122-c473-41c1-afb0-cd3b9096e9f4"	0.188686104227	"DO2114"	"Tumor"	"WT"
"26"	"39413018-090f-46ca-b6df-244124f098c3"	7.47849221878	"DO2551"	"Tumor"	"WT"
"27"	"3960601B-C341-45FB-8A8C-EC244EE719AC"	1.01841477553	"DO6231"	"Tumor"	"WT"
"28"	"3fc1c7a8-e5ad-4a4e-89ab-ddf12aa11a3b"	2.5844932222	"DO2706"	"Tumor"	"WT"
"29"	"42ba8e87-8d37-4cbd-82f0-bca0cbe5dcd3"	0.936406590938	"DO2629"	"Tumor"	"WT"
"30"	"42e2160c-07b5-4be6-a989-1e3474926d2a"	3.46456939044	"DO5661"	"Tumor"	"WT"
"31"	"433b49ba-949b-4914-985a-be19b3b32502"	0.817650665549	"DO3188"	"Tumor"	"WT"
"32"	"4763b4dd-1eef-4503-9381-4baa57cc690f"	3.4835558006	"DO2341"	"Tumor"	"WT"
"33"	"4808bc63-000a-4a49-a25b-4b817ca5ea54"	2.90106334252	"DO1559"	"Tumor"	"WT"
"34"	"49c4166c-701a-4f53-8968-99aec3347214"	3.87021532982	"DO2509"	"Tumor"	"WT"
"35"	"4f1ffb0e-b2f8-42ae-86cb-bbd3405014f6"	2.13082523527	"DO3614"	"Tumor"	"MUT"
"36"	"50674dde-30c1-4530-a164-381d5326e29c"	2.46581014249	"DO4695"	"Tumor"	"WT"
"37"	"519e1ea1-6658-4978-9f3d-313d7cc1e0c1"	4.3500788791	"DO2897"	"Tumor"	"WT"
"38"	"526c9170-0f25-4374-9287-1fc40acb6555"	2.09925804453	"DO2694"	"Tumor"	"WT"
"39"	"5462aaff-d060-4ba7-9ab5-0e6977accb91"	1.94413919195	"DO2078"	"Normal"	"Normal"
"40"	"58e94be5-2da2-4a96-944a-060f20216572"	2.15256256671	"DO5661"	"Normal"	"Normal"
"41"	"5cd42d4a-5971-4a01-8c10-99321105a864"	6.08321634916	"DO1287"	"Tumor"	"WT"
"42"	"60534f8f-970a-4308-9844-a3a41dd6c187"	3.62767795668	"DO4155"	"Tumor"	"WT"
"43"	"61c8278b-4c06-4563-b1ac-97cceec76ca4"	3.88591441988	"DO1257"	"Normal"	"Normal"
"44"	"667c209e-9b4a-474d-8f69-102cfaffddf2"	0.272045586863	"DO3140"	"Tumor"	"WT"
"45"	"670eab31-e873-4404-bbff-1b427e7b80c1"	0.649935868431	"DO2712"	"Tumor"	"WT"
"46"	"697dfcbf-0c6b-4cae-b851-d46dd6be42c9"	1.38020126103	"DO3804"	"Tumor"	"WT"
"47"	"69A8B5FD-7CA6-49D7-B16A-2BEBA16E40B1"	3.28181871613	"DO5745"	"Normal"	"Normal"
"48"	"6d2744ba-4817-482b-ad46-2e4e0897ad88"	3.3607446317	"DO1301"	"Tumor"	"WT"
"49"	"7157ccb4-b4f6-41ba-9f9c-da862b749a57"	0.544046522103	"DO4719"	"Tumor"	"WT"
"50"	"71b58051-3bf8-4dfb-a431-c8aceab7c799"	0.26881079151	"DO3158"	"Tumor"	"WT"
"51"	"75b2227e-0279-4dfb-a1a1-e64c53b48d7a"	0.22122756425	"DO4473"	"Tumor"	"WT"
"52"	"75ba5803-449e-4770-8105-b675af8e6907"	2.69419105829	"DO2503"	"Normal"	"Normal"
"53"	"785856FC-D042-4B7F-A137-95B17C59B876"	3.17604657565	"DO4138"	"Tumor"	"WT"
"54"	"79d7a589-60bd-4b4a-89c1-d557fe24c733"	2.90041827379	"DO5696"	"Tumor"	"WT"
"55"	"7abad802-817a-4d95-b022-f21cc4b1d9bc"	5.13346656578	"DO1954"	"Tumor"	"WT"
"56"	"7b53ba9f-506e-4af7-9752-ae50e4445880"	0.159907250094	"DO5626"	"Tumor"	"WT"
"57"	"7e84df9f-1da5-4add-a5e8-a9d9d8af409c"	4.54966021599	"DO3662"	"Tumor"	"WT"
"58"	"81689324-2986-49f6-bef6-f5a525ca36c2"	2.63529317404	"DO2252"	"Tumor"	"WT"
"59"	"83f8c292-5ae0-4c58-9f08-e58ce391f4f4"	3.43882908365	"DO3840"	"Tumor"	"WT"
"60"	"877adc79-0651-4140-bb6a-876162733bf3"	4.870946743	"DO2593"	"Tumor"	"WT"
"61"	"8cf1853a-55b2-4fb9-9a65-a46243304d54"	4.73899132301	"DO4359"	"Tumor"	"WT"
"62"	"8d0d1eea-9e60-4507-8cfa-1fac66edc8a4"	1.71765834308	"DO1291"	"Tumor"	"WT"
"63"	"97168a1f-abf8-414b-af10-b63f5daa7023"	5.16650112766	"DO5312"	"Tumor"	"WT"
"64"	"98b2b18a-004d-459c-8aba-499d06897910"	2.46145624978	"DO4796"	"Tumor"	"MUT"
"65"	"9a9d7ee5-e3fa-491f-ab5b-0ab69652b8a5"	1.84330664968	"DO44273"	"Tumor"	"WT"
"66"	"a09baab9-3eac-4271-9c12-2684642f8869"	4.38324381418	"DO2222"	"Tumor"	"WT"
"67"	"a4cb04f5-91b3-40ba-8005-b1df46d6b555"	15.6435742707	"DO2455"	"Tumor"	"WT"
"68"	"a6b72c40-c921-4159-abad-b64e20619241"	1.08448469757	"DO1257"	"Tumor"	"WT"
"69"	"ad46ed65-3cc2-4956-9d90-3e1edca24417"	3.89246338568	"DO3482"	"Tumor"	"WT"
"70"	"afe0fbfe-18e0-4b80-a44c-7abe3c7e5c93"	3.46267617051	"DO4635"	"Tumor"	"WT"
"71"	"b05828bc-eb75-4220-9972-6c6d62fa5303"	8.01705687839	"DO2078"	"Tumor"	"WT"
"72"	"B5B8FDD8-C4DF-4F79-AED5-23AC41F75F18"	2.24082728721	"DO5745"	"Tumor"	"WT"
"73"	"b6ed3dfa-4d81-4e5c-9c1a-166894f92752"	0.11207772957	"DO5046"	"Tumor"	"WT"
"74"	"bd51f90a-ec67-4a7d-87bf-9d85acd65d51"	3.54302442315	"DO2995"	"Tumor"	"WT"
"75"	"be8c1926-064b-4a2f-9345-e34f0dc78bff"	2.47601994215	"DO4449"	"Tumor"	"MUT"
"76"	"c09e8a88-5a82-4fd6-8d03-ef3ecb988003"	12.4828368546	"DO2323"	"Tumor"	"WT"
"77"	"c539f561-93db-41f3-8d9f-71cd77a096a7"	0.454468255143	"DO4036"	"Tumor"	"WT"
"78"	"d4d04af8-9c60-4d14-90a2-c2b211e20092"	0.119930057657	"DO2096"	"Tumor"	"WT"
"79"	"d6301614-9ba7-4632-bdca-ac1b11e8e811"	6.00590760466	"DO2719"	"Tumor"	"WT"
"80"	"d6aae541-9dec-4055-bfd6-51ebbdcbf7a2"	1.14259757429	"DO4766"	"Tumor"	"WT"
"81"	"d763ccd4-4a11-4e84-b0a6-1b42da020ce4"	1.5854963453	"DO2842"	"Tumor"	"WT"
"82"	"d9f827bb-2498-49b0-aa85-71cb554eb926"	19.2918762493	"DO3874"	"Tumor"	"WT"
"83"	"e042ea6d-3204-41a7-9811-25f4ac0c3558"	1.18801635721	"DO3182"	"Tumor"	"WT"
"84"	"e637db43-508a-4a37-92e4-eea96b35b65b"	1.17895177151	"DO3037"	"Tumor"	"WT"
"85"	"e88bcf68-e904-4511-92f6-01cbd0da62de"	4.18193873058	"DO2503"	"Tumor"	"WT"
"86"	"e8ef8b75-7c0c-4a42-9a10-3789b6afa5d2"	3.20202139707	"DO4080"	"Tumor"	"WT"
"87"	"edda9023-a8d9-45dc-af21-5bba663967e4"	2.83790563895	"DO2783"	"Tumor"	"WT"
"88"	"ef37a73c-e0a0-4ff6-83a3-6befcdcb51c6"	0.0635858260959	"DO5808"	"Tumor"	"WT"
"89"	"f6e76192-c4ed-485f-bb51-1b752bd7f544"	5.38892061987	"DO5200"	"Tumor"	"WT"
"90"	"f7e26041-2b2f-45ea-8da9-5a0d5bf25781"	3.06962591166	"DO2084"	"Tumor"	"WT"
"91"	"fac9101c-a974-4415-9eac-d2d433d02b13"	8.27905599979	"DO1384"	"Tumor"	"WT"
